Nome: POMPEU
Codigo Estacao: A560
Latitude: -19.23249999
Longitude: -44.96416666
Altitude: 705
Situacao: Operante
Data Inicial: 2015-08-20
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2023-10-23;26,6;52,4;
2023-10-24;28,1;44,2;
2023-10-25;27,5;53,1;
2023-10-26;null;null;
2023-10-27;null;null;
2023-10-28;null;null;
2023-10-29;null;null;
2023-10-30;null;null;
2023-10-31;null;null;
2023-11-01;null;null;
2023-11-02;null;null;
2023-11-03;null;null;
2023-11-04;25,1;75,8;
2023-11-05;25,1;65,2;
2023-11-06;26;56,7;
2023-11-07;25,3;52,1;
2023-11-08;24,4;49,3;
2023-11-09;25,8;39;
2023-11-10;27,2;35,3;
2023-11-11;28,3;35;
2023-11-12;28,3;41,9;
2023-11-13;29,3;44,3;
2023-11-14;30,8;40,6;
2023-11-15;31,9;36,8;
2023-11-16;28,1;59,6;
2023-11-17;30;47,6;
2023-11-18;30,2;49,7;
2023-11-19;28,7;57,1;
2023-11-20;22,1;88,7;
2023-11-21;24,4;79,3;
2023-11-22;26,6;63,3;
2023-11-23;27;68,1;
2023-11-24;26,8;72;
2023-11-25;25,6;71,8;
2023-11-26;25,4;62,6;
2023-11-27;25,7;57,6;
2023-11-28;27,6;57,8;
2023-11-29;24,4;73,5;
2023-11-30;26,1;66,1;
2023-12-01;26,4;65,1;
2023-12-02;25,4;72,1;
2023-12-03;27;65,2;
2023-12-04;23,7;79,4;
2023-12-05;25,6;70,1;
2023-12-06;26,1;67,3;
2023-12-07;27;54,8;
2023-12-08;27,6;56,1;
2023-12-09;26,7;63,8;
2023-12-10;26,9;60,4;
2023-12-11;25,5;65,1;
2023-12-12;26;66,8;
2023-12-13;26,6;63,3;
2023-12-14;27,6;56;
2023-12-15;27,4;51,4;
2023-12-16;27,9;44;
2023-12-17;27,9;41,7;
2023-12-18;27,4;47,2;
2023-12-19;27;55,5;
2023-12-20;25,2;67,9;
2023-12-21;25,2;69,7;
2023-12-22;23,6;82,4;
2023-12-23;22,4;91,7;
2023-12-24;23,9;81,1;
2023-12-25;26,7;70,5;
2023-12-26;25,6;76,1;
2023-12-27;26,2;74;
2023-12-28;26,3;72,2;
2023-12-29;27,8;65,4;
2023-12-30;26,5;75,3;
2023-12-31;23,5;86,2;

