Nome: CONCEICAO DAS ALAGOAS
Codigo Estacao: A520
Latitude: -19.98583333
Longitude: -48.15166666
Altitude: 572.54
Situacao: Operante
Data Inicial: 2010-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2017-04-25;25,1;70,4;
2017-04-26;23,6;79,4;
2017-04-27;21,6;88,8;
2017-04-28;21,2;87,3;
2017-04-29;23,4;81,6;
2017-04-30;22,9;76,8;
2017-05-01;22,4;72,6;
2017-05-02;23,6;69,1;
2017-05-03;23;72,5;
2017-05-04;23,1;72,5;
2017-05-05;22,1;75,1;
2017-05-06;21,5;77,5;
2017-05-07;20,6;75,8;
2017-05-08;20,6;70;
2017-05-09;20,3;67,4;
2017-05-10;20,7;63,7;
2017-05-11;21,9;68,4;
2017-05-12;22,4;68,3;
2017-05-13;23;62,6;
2017-05-14;22,6;71,7;
2017-05-15;23;84,3;
2017-05-16;22,4;82,1;
2017-05-17;22,7;80,7;
2017-05-18;22,6;77,6;
2017-05-19;22,5;85,3;
2017-05-20;20,6;86,3;
2017-05-21;23,2;79,9;
2017-05-22;23,8;81,4;
2017-05-23;22,8;83,3;
2017-05-24;23,3;77,4;
2017-05-25;23,9;69;
2017-05-26;23,1;69,5;
2017-05-27;22,5;71,8;
2017-05-28;21,7;69,8;
2017-05-29;21,1;67,9;
2017-05-30;20,6;69,9;
2017-05-31;21,3;65,3;
2017-06-01;19,1;84,9;
2017-06-02;19,6;78,6;
2017-06-03;19,9;76,5;
2017-06-04;23,1;70,1;
2017-06-05;23,3;68,8;
2017-06-06;23,3;64,3;
2017-06-07;22,9;63,2;
2017-06-08;22,6;63,7;
2017-06-09;20,7;73,4;
2017-06-10;15,7;73,8;
2017-06-11;15,6;71,7;
2017-06-12;17,8;78;
2017-06-13;20,9;77,2;
2017-06-14;22,2;75,8;
2017-06-15;19,8;73,7;
2017-06-16;20,1;65,7;
2017-06-17;20,8;61,8;
2017-06-18;20,1;61,5;
2017-06-19;20,9;57,8;
2017-06-20;19,2;63,1;
2017-06-21;19,1;67,5;
2017-06-22;19,8;64,8;
2017-06-23;19,5;66,6;
2017-06-24;19,3;61,3;
2017-06-25;18,8;63,8;
2017-06-26;19;65,4;
2017-06-27;19,3;64,7;
2017-06-28;20;62,6;
2017-06-29;20,3;61,7;
2017-06-30;20,3;56,6;
2017-07-01;20,4;59,5;
2017-07-02;18,5;68,1;
2017-07-03;17,3;63,7;
2017-07-04;16,4;52,8;
2017-07-05;16,3;57,5;
2017-07-06;17,5;60,6;
2017-07-07;19,4;59,5;
2017-07-08;18,3;63,4;
2017-07-09;19,1;56,5;
2017-07-10;19,3;61;
2017-07-11;20,2;61,8;
2017-07-12;20;60,2;
2017-07-13;20,5;54,7;
2017-07-14;19,9;55,2;
2017-07-15;19,3;59,2;
2017-07-16;19,6;53,5;
2017-07-17;19,4;55;
2017-07-18;12,3;84,2;
2017-07-19;15,8;76,9;
2017-07-20;19,5;61,1;
2017-07-21;20,3;53,2;
2017-07-22;19,5;55,9;
2017-07-23;20,1;48,8;
2017-07-24;18,9;50,5;
2017-07-25;20,3;53,6;
2017-07-26;19,7;53,5;
2017-07-27;18,6;53,4;
2017-07-28;18,7;53,1;
2017-07-29;19,5;53,5;
2017-07-30;19,5;56,8;
2017-07-31;18,1;54;
2017-08-01;18,7;51,5;
2017-08-02;19,8;46,9;
2017-08-03;20,9;50,6;
2017-08-04;17;65,3;
2017-08-05;17,3;60,7;
2017-08-06;18,1;54,5;
2017-08-07;21,2;51,3;
2017-08-08;22,4;50,4;
2017-08-09;24;46,3;
2017-08-10;null;null;
2017-08-11;null;null;
2017-08-12;null;null;
2017-08-13;null;null;
2017-08-14;null;null;
2017-08-15;null;null;
2017-08-16;null;null;
2017-08-17;null;null;
2017-08-18;null;null;
2017-08-19;null;31,1;
2017-08-20;25,1;44,7;
2017-08-21;21;74,6;
2017-08-22;21,5;63,3;
2017-08-23;24;50;
2017-08-24;22,9;49,4;
2017-08-25;22,9;46,7;
2017-08-26;23,1;39,9;
2017-08-27;23,4;39,9;
2017-08-28;23,1;40,4;
2017-08-29;23,9;36,5;
2017-08-30;25,3;31;
2017-08-31;25,1;33,8;
2017-09-01;24,6;46,1;
2017-09-02;null;null;
2017-09-03;null;null;
2017-09-04;null;null;
2017-09-05;null;null;
2017-09-06;null;null;
2017-09-07;null;null;
2017-09-08;null;null;
2017-09-09;null;null;
2017-09-10;null;null;
2017-09-11;null;null;
2017-09-12;null;null;
2017-09-13;null;null;
2017-09-14;null;null;
2017-09-15;null;null;
2017-09-16;null;null;
2017-09-17;null;null;
2017-09-18;null;null;
2017-09-19;null;null;
2017-09-20;null;null;
2017-09-21;null;null;
2017-09-22;null;32,9;
2017-09-23;24,4;41,5;
2017-09-24;26;33,4;
2017-09-25;25,1;31,9;
2017-09-26;25;35,6;
2017-09-27;26,2;36,9;
2017-09-28;26;43,9;
2017-09-29;25,5;49,2;
2017-09-30;20,4;84,7;
2017-10-01;23;64,9;
2017-10-02;21,2;79,5;
2017-10-03;19,6;78,8;
2017-10-04;21,7;72;
2017-10-05;26,6;55,6;
2017-10-06;27,5;47,6;
2017-10-07;27,1;44,8;
2017-10-08;27,6;41,8;
2017-10-09;27,9;40;
2017-10-10;28,7;39,9;
2017-10-11;29;41,3;
2017-10-12;29,2;38,9;
2017-10-13;29,4;32,6;
2017-10-14;29,6;29,1;
2017-10-15;28,9;41,2;
2017-10-16;28,6;48,6;
2017-10-17;28,5;47,5;
2017-10-18;28,2;39,6;
2017-10-19;27,3;32,2;
2017-10-20;28,5;30,6;
2017-10-21;26,2;52,8;
2017-10-22;22,6;76,1;
2017-10-23;22,2;80,3;
2017-10-24;25,4;66,1;
2017-10-25;26,8;53,1;
2017-10-26;27,2;52,8;
2017-10-27;27;59,3;
2017-10-28;24,7;70,4;
2017-10-29;23,7;75,8;
2017-10-30;24,6;73,6;
2017-10-31;24,1;72,3;
2017-11-01;23,3;74,5;
2017-11-02;24,9;65,5;
2017-11-03;25,3;65,4;
2017-11-04;24;76,6;
2017-11-05;22,8;78,3;
2017-11-06;24,3;76,5;
2017-11-07;25;74,1;
2017-11-08;25,2;67,5;
2017-11-09;24;72,6;
2017-11-10;24,8;69,8;
2017-11-11;25,1;70,5;
2017-11-12;25,1;62,7;
2017-11-13;24,2;50,4;
2017-11-14;25,3;47,3;
2017-11-15;27;50,9;
2017-11-16;25,5;60,9;
2017-11-17;24,4;67,9;
2017-11-18;23,4;78,4;
2017-11-19;23,6;83,1;
2017-11-20;24,6;79,7;
2017-11-21;23,6;82,8;
2017-11-22;22,3;89,9;
2017-11-23;24,6;78;
2017-11-24;26,6;64,4;
2017-11-25;26,2;62,9;
2017-11-26;21,7;88,5;
2017-11-27;23,4;79,6;
2017-11-28;24,5;75,3;
2017-11-29;26,9;66;
2017-11-30;23,8;77,2;
2017-12-01;20,9;94;
2017-12-02;22,9;89,7;
2017-12-03;25;80,8;
2017-12-04;26,6;71,9;
2017-12-05;25,2;78,6;
2017-12-06;24,1;82,4;
2017-12-07;24,2;85,9;
2017-12-08;25,5;81,1;
2017-12-09;26,2;75,3;
2017-12-10;26,3;68,2;
2017-12-11;26,6;62;
2017-12-12;25,9;65,7;
2017-12-13;25,7;66,2;
2017-12-14;25,2;66;
2017-12-15;25,2;69,8;
2017-12-16;24,5;74,1;
2017-12-17;24,9;70,3;
2017-12-18;25;70,3;
2017-12-19;24,9;75,5;
2017-12-20;25,9;66,6;
2017-12-21;23,6;77,9;
2017-12-22;22,8;82,3;
2017-12-23;25,1;75,7;
2017-12-24;24,6;77,4;
2017-12-25;25,4;74,5;
2017-12-26;24,8;78,7;
2017-12-27;25,5;75,1;
2017-12-28;25,4;73,2;
2017-12-29;25,1;77,8;
2017-12-30;23,6;81,8;
2017-12-31;21,5;89,7;
2018-01-01;24,6;74,7;
2018-01-02;23,8;86,1;
2018-01-03;22,9;87;
2018-01-04;23,5;86,8;
2018-01-05;23,8;84,8;
2018-01-06;23,2;85,2;
2018-01-07;22,5;88,3;
2018-01-08;22,2;86,6;
2018-01-09;23,3;83,8;
2018-01-10;24,2;78,3;
2018-01-11;24,5;79,2;
2018-01-12;22,9;80,2;
2018-01-13;22,3;84,4;
2018-01-14;24,3;75,7;
2018-01-15;24,5;76;
2018-01-16;24,3;77;
2018-01-17;26,5;72;
2018-01-18;27,5;61,7;
2018-01-19;26,6;61,1;
2018-01-20;26,8;63,6;
2018-01-21;26,8;62,9;
2018-01-22;25,4;66,4;
2018-01-23;26,9;61,8;
2018-01-24;27;64,5;
2018-01-25;25,5;76,2;
2018-01-26;23,4;86,7;
2018-01-27;23,4;84,5;
2018-01-28;26,5;70,9;
2018-01-29;24,9;81,2;
2018-01-30;23,6;85,1;
2018-01-31;24,2;89,7;
2018-02-01;25,1;76,8;
2018-02-02;26;75,5;
2018-02-03;25,3;76,4;
2018-02-04;22,6;80,7;
2018-02-05;22,4;83,7;
2018-02-06;22,6;83,2;
2018-02-07;23;80,1;
2018-02-08;24,9;71,9;
2018-02-09;25,8;71,7;
2018-02-10;23,9;85,3;
2018-02-11;26,1;74,4;
2018-02-12;25,8;78,6;
2018-02-13;26;77,1;
2018-02-14;26;74,8;
2018-02-15;25,7;68,4;
2018-02-16;25,9;66,9;
2018-02-17;25,4;66,9;
2018-02-18;23,8;78,1;
2018-02-19;23,8;80,3;
2018-02-20;23,6;84,6;
2018-02-21;24,5;82,1;
2018-02-22;24,5;78,5;
2018-02-23;24,8;75,1;
2018-02-24;23,1;85,4;
2018-02-25;23,3;85,6;
2018-02-26;23,2;85,5;
2018-02-27;23,6;84,4;
2018-02-28;24,7;78,3;
2018-03-01;25,9;73,3;
2018-03-02;25,1;81,1;
2018-03-03;26;74,2;
2018-03-04;26,9;72,6;
2018-03-05;25,5;75,7;
2018-03-06;26,2;75;
2018-03-07;26,6;72,8;
2018-03-08;25,9;75,6;
2018-03-09;25,9;76,5;
2018-03-10;24,2;85,7;
2018-03-11;25,6;79,3;
2018-03-12;26,3;74,2;
2018-03-13;26,8;68,5;
2018-03-14;27,8;66;
2018-03-15;26,9;73,3;
2018-03-16;25,1;76,5;
2018-03-17;25,8;75,3;
2018-03-18;25,7;72,8;
2018-03-19;26,7;69;
2018-03-20;24,9;77,2;
2018-03-21;26,1;73,6;
2018-03-22;25,5;76,8;
2018-03-23;25,4;76;
2018-03-24;25,4;71;
2018-03-25;25,1;71,2;
2018-03-26;23,7;80;
2018-03-27;24,6;72,8;
2018-03-28;24,7;62,5;
2018-03-29;24,5;62,9;
2018-03-30;24,9;64,3;
2018-03-31;24;71,7;
2018-04-01;22,5;88,8;
2018-04-02;24,2;81,8;
2018-04-03;23,2;86,6;
2018-04-04;23,8;81,9;
2018-04-05;23,8;76,9;
2018-04-06;24,3;74,4;
2018-04-07;25,1;72,3;
2018-04-08;24,4;71,6;
2018-04-09;24,5;70,6;
2018-04-10;23,8;69,4;
2018-04-11;23,3;67,4;
2018-04-12;20,8;74,3;
2018-04-13;21,9;76,5;
2018-04-14;23,3;78,2;
2018-04-15;23;82,2;
2018-04-16;21,8;84,3;
2018-04-17;21,5;77,6;
2018-04-18;22,9;68;
2018-04-19;22,6;69,1;
2018-04-20;21,2;75;
2018-04-21;20,6;64,8;
2018-04-22;20,9;68,2;
2018-04-23;24;59,5;
2018-04-24;22,8;65,2;
2018-04-25;22,8;65,9;
2018-04-26;23,5;65,8;
2018-04-27;23,4;66,9;
2018-04-28;24,6;63,3;
2018-04-29;23,3;62,8;
2018-04-30;22,7;61,1;
2018-05-01;22,4;63;
2018-05-02;22;59,3;
2018-05-03;22,5;55;
2018-05-04;24,1;58,9;
2018-05-05;24,3;58,7;
2018-05-06;23,7;62,5;
2018-05-07;23,7;66,9;
2018-05-08;21,8;69,4;
2018-05-09;21,5;67;
2018-05-10;21,8;64,3;
2018-05-11;22,4;63,3;
2018-05-12;22,3;67,5;
2018-05-13;22,7;73;
2018-05-14;23,5;69,7;
2018-05-15;24,1;64,3;
2018-05-16;22,6;68,1;
2018-05-17;22,2;72,7;
2018-05-18;23,5;65,6;
2018-05-19;19,7;84,9;
2018-05-20;14,7;75,5;
2018-05-21;13,9;70,1;
2018-05-22;15,7;63,8;
2018-05-23;16,8;62,6;
2018-05-24;19,5;55,3;
2018-05-25;19,5;66,4;
2018-05-26;20,4;64;
2018-05-27;20,1;62,7;
2018-05-28;19,5;59,6;
2018-05-29;20,4;55,9;
2018-05-30;19,6;57,1;
2018-05-31;18,9;56,7;
2018-06-01;19,6;57,8;
2018-06-02;21;58,8;
2018-06-03;21,2;62;
2018-06-04;21,2;73,7;
2018-06-05;21,9;69,6;
2018-06-06;21,8;69,7;
2018-06-07;22;69,5;
2018-06-08;19,5;71,5;
2018-06-09;19,9;70,9;
2018-06-10;23,3;64;
2018-06-11;23,8;63,4;
2018-06-12;23,5;64,4;
2018-06-13;23,4;64,3;
2018-06-14;22,8;74,8;
2018-06-15;22,3;74,5;
2018-06-16;21,4;79,3;
2018-06-17;20,9;76,5;
2018-06-18;20,9;69,8;
2018-06-19;21,1;64,3;
2018-06-20;20,3;64,8;
2018-06-21;20,8;59,3;
2018-06-22;20,5;59,2;
2018-06-23;23;51,9;
2018-06-24;22,9;53,5;
2018-06-25;21,3;52,2;
2018-06-26;22,8;47,3;
2018-06-27;23,3;48,5;
2018-06-28;21,8;52,8;
2018-06-29;21,1;53,4;
2018-06-30;21;54,8;
2018-07-01;21;55,9;
2018-07-02;21,7;54,2;
2018-07-03;20,8;56;
2018-07-04;21,7;50;
2018-07-05;21,5;49,7;
2018-07-06;21;50,7;
2018-07-07;20,7;51,8;
2018-07-08;20,5;56,2;
2018-07-09;20,7;56,8;
2018-07-10;16,5;75,3;
2018-07-11;16,3;67,7;
2018-07-12;16,8;56,5;
2018-07-13;18,5;50,8;
2018-07-14;20,7;50,8;
2018-07-15;21,9;49;
2018-07-16;22;45,9;
2018-07-17;21,3;48,8;
2018-07-18;21,3;56;
2018-07-19;22;51,8;
2018-07-20;21,4;52,4;
2018-07-21;21;53,5;
2018-07-22;21,3;53;
2018-07-23;22,1;47;
2018-07-24;20,6;49,1;
2018-07-25;20,8;50;
2018-07-26;20,8;44,2;
2018-07-27;21;45,8;
2018-07-28;22,2;44,3;
2018-07-29;22,5;42,5;
2018-07-30;23,1;41,5;
2018-07-31;22,1;53,3;
2018-08-01;22,2;61,1;
2018-08-02;22;67,3;
2018-08-03;21,2;72,3;
2018-08-04;20,8;72,6;
2018-08-05;20,6;75,6;
2018-08-06;19,6;74;
2018-08-07;20,7;67,4;
2018-08-08;22,3;65,7;
2018-08-09;22,9;70,3;
2018-08-10;17,8;58,2;
2018-08-11;15,3;55,7;
2018-08-12;16,4;51,3;
2018-08-13;19,2;49,4;
2018-08-14;21,4;42,2;
2018-08-15;22,3;41,8;
2018-08-16;19,5;65,8;
2018-08-17;20,8;64,9;
2018-08-18;21,2;63,1;
2018-08-19;22,3;55;
2018-08-20;23,5;46,9;
2018-08-21;23,6;38,3;
2018-08-22;22,8;40,3;
2018-08-23;24;45,1;
2018-08-24;25,3;42,5;
2018-08-25;20,4;84;
2018-08-26;20,4;84,9;
2018-08-27;21,7;72,6;
2018-08-28;23,7;52,7;
2018-08-29;23,1;51,3;
2018-08-30;24;46,1;
2018-08-31;25,1;39,3;
2018-09-01;25,3;39,2;
2018-09-02;26,8;37;
2018-09-03;20,8;69,6;
2018-09-04;14,7;74,1;
2018-09-05;16,8;60,7;
2018-09-06;20,3;49,3;
2018-09-07;23,5;40,8;
2018-09-08;24,2;36,3;
2018-09-09;24,5;31,6;
2018-09-10;24,2;33,5;
2018-09-11;24,6;33,2;
2018-09-12;25,6;35;
2018-09-13;26,8;39,7;
2018-09-14;23,2;61,2;
2018-09-15;21,4;82,3;
2018-09-16;23,6;73,4;
2018-09-17;20,5;90,1;
2018-09-18;21,6;80,3;
2018-09-19;24,3;68,9;
2018-09-20;22,8;71,4;
2018-09-21;23,5;72,7;
2018-09-22;25,4;57,9;
2018-09-23;26,7;50,7;
2018-09-24;28,1;45;
2018-09-25;28,9;39,5;
2018-09-26;27,8;47,7;
2018-09-27;26,9;47,9;
2018-09-28;24,9;66;
2018-09-29;26,1;60,4;
2018-09-30;25,7;62,3;
2018-10-01;23,7;73,3;
2018-10-02;26,4;57,8;
2018-10-03;26,3;58,3;
2018-10-04;27,7;54,8;
2018-10-05;25,9;66,1;
2018-10-06;24,5;76,8;
2018-10-07;23,6;75,6;
2018-10-08;25,6;63;
2018-10-09;24,7;73,9;
2018-10-10;25,2;74,5;
2018-10-11;24,9;75,7;
2018-10-12;27,5;62;
2018-10-13;28,1;56,2;
2018-10-14;26,2;71,1;
2018-10-15;26,2;71,9;
2018-10-16;26,9;67,5;
2018-10-17;26,2;67,8;
2018-10-18;25,9;69;
2018-10-19;23,9;77,6;
2018-10-20;25,3;62;
2018-10-21;24,6;58,3;
2018-10-22;25,1;62,2;
2018-10-23;26,1;61,9;
2018-10-24;23,6;82,7;
2018-10-25;23,5;82,8;
2018-10-26;24,5;77,6;
2018-10-27;22,8;86,6;
2018-10-28;25;70,9;
2018-10-29;24;68,2;
2018-10-30;26,2;65,1;
2018-10-31;27,9;60,9;
2018-11-01;25,1;73,8;
2018-11-02;25,5;72,3;
2018-11-03;25,9;70,9;
2018-11-04;23,6;82,3;
2018-11-05;23,2;85,3;
2018-11-06;24,4;77,8;
2018-11-07;23,7;80,5;
2018-11-08;20,9;92,2;
2018-11-09;20;84,8;
2018-11-10;22,4;83,6;
2018-11-11;24,3;75,8;
2018-11-12;25,4;70,6;
2018-11-13;26,8;65;
2018-11-14;26,2;68,5;
2018-11-15;25,4;74,7;
2018-11-16;26,9;71;
2018-11-17;26;68;
2018-11-18;24,2;81,4;
2018-11-19;23,6;86;
2018-11-20;22,7;90,3;
2018-11-21;23;86,8;
2018-11-22;24,3;73,5;
2018-11-23;24;78,8;
2018-11-24;21,7;88,5;
2018-11-25;22,9;84,4;
2018-11-26;23,6;76,1;
2018-11-27;24,4;69,6;
2018-11-28;24,7;61,3;
2018-11-29;25,5;56,9;
2018-11-30;25,4;68,2;
2018-12-01;22,7;90,4;
2018-12-02;23,4;87;
2018-12-03;24,8;80,5;
2018-12-04;25,8;67,2;
2018-12-05;26,3;65,9;
2018-12-06;27,2;66,2;
2018-12-07;27;64,2;
2018-12-08;24,8;62,1;
2018-12-09;24,1;59,6;
2018-12-10;24;65,2;
2018-12-11;24,8;65,3;
2018-12-12;26,2;61,9;
2018-12-13;24;69,4;
2018-12-14;24,6;72,5;
2018-12-15;25,5;71;
2018-12-16;26,8;68,3;
2018-12-17;27,5;63,5;
2018-12-18;28,1;61,4;
2018-12-19;24,9;78,4;
2018-12-20;26,1;70,5;
2018-12-21;25,9;72,3;
2018-12-22;25,9;67,9;
2018-12-23;25,1;76,3;
2018-12-24;24,5;80,1;
2018-12-25;24;80,8;
2018-12-26;24;79,9;
2018-12-27;22,6;90;
2018-12-28;23,8;81,9;
2018-12-29;24,3;82,9;
2018-12-30;23,8;85,6;
2018-12-31;24,5;82,2;
2019-01-01;25,3;73,3;
2019-01-02;25,5;76,1;
2019-01-03;25,7;77,1;
2019-01-04;24,4;78;
2019-01-05;22,6;90,2;
2019-01-06;24,5;79,6;
2019-01-07;25,4;74,1;
2019-01-08;26,8;69,1;
2019-01-09;26,6;62,6;
2019-01-10;25,6;59,7;
2019-01-11;24,2;75,3;
2019-01-12;24,2;75,2;
2019-01-13;25,7;70,3;
2019-01-14;26,6;69;
2019-01-15;26;70,2;
2019-01-16;27,1;67,8;
2019-01-17;25,2;68,4;
2019-01-18;25,5;71,4;
2019-01-19;25,7;72,6;
2019-01-20;26,1;70,1;
2019-01-21;27,4;67;
2019-01-22;27,6;65,9;
2019-01-23;27,5;63,6;
2019-01-24;27,9;63,1;
2019-01-25;26,5;67,5;
2019-01-26;22,9;77,8;
2019-01-27;22,8;80,1;
2019-01-28;25,5;68,2;
2019-01-29;27;59,2;
2019-01-30;26,7;58,7;
2019-01-31;27,6;58;
2019-02-01;28,7;54,5;
2019-02-02;28,7;57;
2019-02-03;26,5;66,1;
2019-02-04;24,9;66,3;
2019-02-05;25,5;71,5;
2019-02-06;23,7;81,8;
2019-02-07;24,8;75,6;
2019-02-08;26,8;66,6;
2019-02-09;26,8;65,4;
2019-02-10;26,2;69,5;
2019-02-11;25,4;77,7;
2019-02-12;24,8;81,6;
2019-02-13;23,7;85,7;
2019-02-14;24,4;82,8;
2019-02-15;23,7;83,2;
2019-02-16;22,1;93;
2019-02-17;23,1;84,8;
2019-02-18;23,8;81,8;
2019-02-19;24,8;74;
2019-02-20;24,2;81,3;
2019-02-21;23,5;82,9;
2019-02-22;24,3;82,4;
2019-02-23;26,1;72,1;
2019-02-24;27,2;68,3;
2019-02-25;25,5;73,8;
2019-02-26;23,4;85,5;
2019-02-27;23,7;82,7;
2019-02-28;23,1;88,2;
2019-03-01;23,6;85,3;
2019-03-02;22,2;93;
2019-03-03;22,8;87,3;
2019-03-04;22,3;87;
2019-03-05;24,4;76,4;
2019-03-06;23,8;81,3;
2019-03-07;null;85,2;
2019-03-08;null;null;
2019-03-09;null;null;
2019-03-10;26,2;71,7;
2019-03-11;24;80;
2019-03-12;24,7;73,7;
2019-03-13;24,9;78,6;
2019-03-14;24,4;81,2;
2019-03-15;25,1;80,3;
2019-03-16;24,5;83,5;
2019-03-17;24,3;82,1;
2019-03-18;25,1;81,8;
2019-03-19;25,2;79,7;
2019-03-20;25,3;79,6;
2019-03-21;23;89,2;
2019-03-22;22,9;85,5;
2019-03-23;24,1;79,2;
2019-03-24;24,6;73,7;
2019-03-25;24,6;73;
2019-03-26;25,1;71;
2019-03-27;25;72,4;
2019-03-28;25;70,5;
2019-03-29;24,6;69,6;
2019-03-30;24,8;68,9;
2019-03-31;24,2;67;
2019-04-01;24,1;69;
2019-04-02;24,5;69,5;
2019-04-03;25,2;66,8;
2019-04-04;25,8;67;
2019-04-05;26,3;71,4;
2019-04-06;24,4;82,2;
2019-04-07;25,5;76,3;
2019-04-08;22,1;91,3;
2019-04-09;22,9;85,3;
2019-04-10;23;82,2;
2019-04-11;24,3;77,1;
2019-04-12;24,9;74,6;
2019-04-13;24,3;79,5;
2019-04-14;23,4;89,9;
2019-04-15;23,5;84,8;
2019-04-16;22,6;89,4;
2019-04-17;23,5;83,4;
2019-04-18;23,7;74,6;
2019-04-19;21,4;68,4;
2019-04-20;20,6;68,5;
2019-04-21;22,4;68,8;
2019-04-22;23,7;71,3;
2019-04-23;23,8;76,9;
2019-04-24;22,9;83,7;
2019-04-25;24,5;74,6;
2019-04-26;24,2;73,4;
2019-04-27;25,3;68,1;
2019-04-28;25,4;68,7;
2019-04-29;23,8;76,9;
2019-04-30;22,4;71,1;
2019-05-01;22,7;68,4;
2019-05-02;24,5;71,5;
2019-05-03;25,2;73,4;
2019-05-04;23,7;83,3;
2019-05-05;23,5;79,8;
2019-05-06;24,7;73,3;
2019-05-07;24,4;72,8;
2019-05-08;23,8;74,8;
2019-05-09;24,5;73,1;
2019-05-10;23,7;78,8;
2019-05-11;24,2;77,9;
2019-05-12;24,7;75,8;
2019-05-13;24,8;76;
2019-05-14;23,4;81,5;
2019-05-15;21,2;73,8;
2019-05-16;20,5;81,9;
2019-05-17;20;86;
2019-05-18;19,8;82,2;
2019-05-19;20;76,9;
2019-05-20;19,4;72,6;
2019-05-21;20,4;67,8;
2019-05-22;20,8;66;
2019-05-23;21,3;64,6;
2019-05-24;21,5;73,5;
2019-05-25;17,8;67;
2019-05-26;16,2;69,9;
2019-05-27;19,5;69,3;
2019-05-28;22,6;66;
2019-05-29;23,3;67,7;
2019-05-30;24,1;64,5;
2019-05-31;23,6;61,4;
2019-06-01;22,9;66,4;
2019-06-02;23;66,7;
2019-06-03;18,5;86,5;
2019-06-04;18,8;80,3;
2019-06-05;16,1;71,4;
2019-06-06;18,2;62,1;
2019-06-07;18,7;63,8;
2019-06-08;18;67;
2019-06-09;18,2;66,4;
2019-06-10;20,1;60,9;
2019-06-11;20,9;59;
2019-06-12;20,7;63,8;
2019-06-13;22,1;64,1;
2019-06-14;22;59,6;
2019-06-15;21,6;60,1;
2019-06-16;21,8;57,8;
2019-06-17;19,8;62,7;
2019-06-18;20,6;62;
2019-06-19;20,9;63;
2019-06-20;20,1;65,2;
2019-06-21;20,2;61,6;
2019-06-22;20;62,1;
2019-06-23;19,6;62;
2019-06-24;19,5;64,5;
2019-06-25;21,5;60,8;
2019-06-26;23,4;54,8;
2019-06-27;22,6;57,3;
2019-06-28;22,5;58,7;
2019-06-29;21,7;59,5;
2019-06-30;21,8;63,7;
2019-07-01;21,1;59;
2019-07-02;21;58,1;
2019-07-03;21,9;52,4;
2019-07-04;20;65,4;
2019-07-05;19,4;84,9;
2019-07-06;14,7;64,3;
2019-07-07;11,1;62,8;
2019-07-08;15,4;59,8;
2019-07-09;18,3;54,5;
2019-07-10;18,3;53,8;
2019-07-11;17,7;55,3;
2019-07-12;19;55,3;
2019-07-13;21,2;54,2;
2019-07-14;21,2;55;
2019-07-15;23,3;46,1;
2019-07-16;20,8;61,9;
2019-07-17;17,2;68,1;
2019-07-18;18,5;60,4;
2019-07-19;19,9;53,5;
2019-07-20;18,7;55,8;
2019-07-21;19,6;56;
2019-07-22;20,8;55,8;
2019-07-23;20,5;58,5;
2019-07-24;21,5;57;
2019-07-25;22,1;53,8;
2019-07-26;21,1;53,3;
2019-07-27;21,4;47,2;
2019-07-28;20,3;49,5;
2019-07-29;22,6;45,7;
2019-07-30;22,3;50,2;
2019-07-31;21,6;53;
2019-08-01;22,1;46,9;
2019-08-02;25;37,9;
2019-08-03;19;68,8;
2019-08-04;16,8;80,3;
2019-08-05;16,4;82,1;
2019-08-06;18;77,3;
2019-08-07;20,9;65,7;
2019-08-08;21,7;60,6;
2019-08-09;22,5;57,9;
2019-08-10;23,7;48,6;
2019-08-11;23,6;48;
2019-08-12;24,7;45;
2019-08-13;24;45,7;
2019-08-14;22,1;61,6;
2019-08-15;21;60,8;
2019-08-16;20,9;51,4;
2019-08-17;22;47,9;
2019-08-18;24;41,1;
2019-08-19;24,3;46,2;
2019-08-20;23;61,4;
2019-08-21;22,3;65,4;
2019-08-22;21,6;61,3;
2019-08-23;19,1;64,1;
2019-08-24;19,5;56,2;
2019-08-25;21,2;50,1;
2019-08-26;24,1;43,5;
2019-08-27;24;43,7;
2019-08-28;23,3;46,6;
2019-08-29;23,2;46,9;
2019-08-30;24,5;43;
2019-08-31;26,2;40,5;
2019-09-01;25,4;53,8;
2019-09-02;24,6;57,4;
2019-09-03;26,4;53;
2019-09-04;26,2;50,9;
2019-09-05;26,2;54,3;
2019-09-06;26,1;54,1;
2019-09-07;26,5;51,4;
2019-09-08;26,5;47,5;
2019-09-09;26,4;43,5;
2019-09-10;28,1;37,5;
2019-09-11;28,4;32,9;
2019-09-12;28,5;28,4;
2019-09-13;28,3;30,1;
2019-09-14;28;39,8;
2019-09-15;28,1;33;
2019-09-16;27,6;37,3;
2019-09-17;27,7;33,4;
2019-09-18;28,8;29,6;
2019-09-19;29,9;27,3;
2019-09-20;29,2;29,3;
2019-09-21;27,4;53,5;
2019-09-22;26,8;57,1;
2019-09-23;25,8;56,1;
2019-09-24;26,8;47,6;
2019-09-25;21,5;79,7;
2019-09-26;19,1;93,1;
2019-09-27;21,3;78,2;
2019-09-28;23,1;61,3;
2019-09-29;23,5;55,5;
2019-09-30;24,4;51;
2019-10-01;27,5;46,1;
2019-10-02;28,7;41,6;
2019-10-03;28,1;43,9;
2019-10-04;27,3;33,9;
